companyName,flightNumber, country-of-origin,country-of-destination,stopover,price,time-of-departure,time-of-arrival,date
Aeromexico,48,Jordan,Nicaragua,2,1527,21:5,18:36,30Jun
LATAM Airlines,56,Australia,French Guiana,1,1024,23:34,18:2,26Apr
Conviasa,37,New Zealand,Heard Island and McDonald Islands,2,1565,13:38,13:54,30Jul
Avianca Airlines,49,Jordan,Burkina Faso,3,285,22:59,17:12,23Nov
LATAM Airlines,35,Romania,Syrian Arab Republic,2,556,11:46,12:32,2May
Aeromexico,81,Montserrat,Canada,0,705,12:22,6:49,11Apr
LATAM Airlines,59,Mexico,Lebanon,1,1756,10:47,16:52,6Jan
Alaska Airlines,128,Côte d'Ivoire,Sao Tome and Principe,3,1898,14:6,24:0,17Oct
Avianca Airlines,103,Dominican Republic,Comoros,1,943,23:11,21:56,27Jan
Avianca Airlines,133,Malawi,Slovakia,0,222,19:59,13:48,13Sep
Air Canada,150,"Bolivia, Plurinational State of",Germany,3,832,12:48,22:21,2Jul
Copa Airlines,150,Egypt,Haiti,1,1671,12:18,11:51,20Jul
Aerolineas Argentinas Airlines,141,Mauritius,Mauritius,1,1166,1:11,17:53,16Jan
Boliviana de Aviación,49,Costa Rica,Viet Nam,2,1420,20:57,3:47,21Sep
Gol Transportes Aéreos,74,Cocos (Keeling) Islands,Montserrat,1,795,10:59,1:3,4Apr
Air Canada,138,Belize,Botswana,3,1670,21:10,1:55,4Sep
Alaska Airlines,17,Gabon,Malaysia,0,390,18:21,16:33,7Oct
Gol Transportes Aéreos,132,Cape Verde,Congo,3,1109,2:47,24:7,28Jul
Copa Airlines,43,United States Minor Outlying Islands,Thailand,2,802,16:27,24:46,3May
Avianca Airlines,77,Libya,Sierra Leone,1,1322,11:23,3:12,17Jun
LATAM Airlines,116,Pitcairn,"Korea, Democratic People's Republic of",0,1522,9:50,9:38,14May
Aeromexico,114,Lesotho,Ethiopia,2,356,15:3,5:9,4Aug
Aeromexico,8,Barbados,Mozambique,0,652,0:26,10:36,16Aug
LATAM Airlines,30,Italy,Sweden,2,1923,7:26,6:54,3Sep
Viva Air Colombia,80,United Arab Emirates,Turkey,2,205,4:17,0:2,1Jun
Aerolineas Argentinas Airlines,79,Maldives,Bangladesh,2,1903,20:13,7:26,15Nov
American Airlines,119,Austria,Belize,3,634,6:59,15:0,26Jul
Aeromexico,19,Cayman Islands,Iraq,1,1984,10:37,9:37,17Feb
Boliviana de Aviación,78,Bouvet Island,Mayotte,0,618,3:29,11:42,10Feb
Azul Brazilian Airlines,60,"Bolivia, Plurinational State of",Kuwait,1,856,1:41,4:32,8Mar
LATAM Airlines,101,"Saint Helena, Ascension and Tristan da Cunha",Cook Islands,1,1211,24:37,6:7,17May
Viva Air Colombia,16,Cyprus,Curaçao,3,748,13:33,3:17,5May
LATAM Airlines,41,Honduras,Curaçao,3,1463,20:20,14:42,1Nov
Línea Aérea Amaszonas,93,Dominican Republic,Ethiopia,2,793,7:52,4:38,7Sep
TAME,41,Cook Islands,Martinique,2,1408,4:19,0:49,27Jan
American Airlines,100,Saint Martin (French part),British Indian Ocean Territory,0,231,13:42,8:19,9Mar
Avianca Airlines,47,Croatia,Aland Islands,2,1980,5:44,9:2,14Mar
Aeromexico,24,Belgium,"Tanzania, United Republic of",0,1771,13:56,10:1,12Jul
LATAM Airlines,73,Barbados,Hong Kong,3,265,6:32,22:37,28May
Azul Brazilian Airlines,138,British Indian Ocean Territory,Côte d'Ivoire,1,1081,23:34,0:26,15Oct
LATAM Airlines,68,Namibia,Gabon,2,1050,9:53,13:7,22Jun
Avianca Airlines,60,Northern Mariana Islands,Bulgaria,2,387,20:33,15:11,19Apr
TAME,80,Uruguay,Tunisia,3,766,14:11,6:49,28Nov
LATAM Airlines,149,Andorra,Slovenia,3,1730,0:9,17:53,13Dec
TAME,28,Egypt,Algeria,1,885,12:49,17:25,19Jul
LATAM Airlines,98,Latvia,Aland Islands,2,1552,15:26,9:49,9Aug
Aerolineas Argentinas Airlines,130,Pitcairn,Netherlands,0,827,16:34,5:1,17Jan
Línea Aérea Amaszonas,19,Finland,Malaysia,0,1627,13:47,12:20,9Oct
Gol Transportes Aéreos,10,Slovenia,Cape Verde,2,942,11:31,13:2,23Dec
Air Canada,94,Swaziland,Russian Federation,1,659,17:53,22:20,7Jan
Aerolineas Argentinas Airlines,95,Brazil,Gambia,0,1016,0:2,16:52,28May
Gol Transportes Aéreos,111,Marshall Islands,Martinique,2,1388,13:10,5:12,21Apr
Gol Transportes Aéreos,44,Wallis and Futuna,Kiribati,3,808,4:17,23:42,3Nov
American Airlines,46,Bouvet Island,Kenya,0,597,18:2,14:39,23May
Aeromexico,127,Romania,Algeria,3,1653,0:46,0:43,29Jun
Aerolineas Argentinas Airlines,26,Lao People's Democratic Republic,Argentina,3,1697,17:25,21:59,15Oct
Azul Brazilian Airlines,85,American Samoa,Nepal,0,301,22:35,15:30,17Dec
TAME,149,Togo,Tuvalu,3,715,13:3,10:0,21Jul
Air Canada,138,"Taiwan, Province of China",Guatemala,2,1966,15:47,0:16,26Jul
American Airlines,19,Zambia,Brunei Darussalam,2,354,3:13,2:6,18May
Conviasa,99,Solomon Islands,Ireland,2,879,18:12,1:4,3Mar
Aeromexico,149,Bahrain,Norfolk Island,2,1853,15:45,10:29,8Apr
Insel Air,141,Estonia,Liechtenstein,1,659,10:57,22:14,9Jul
Aeromexico,19,Bosnia and Herzegovina,Bouvet Island,3,774,4:57,13:42,20Jul
Línea Aérea Amaszonas,105,Marshall Islands,Kyrgyzstan,0,1385,1:44,24:54,12Dec
Aeromexico,104,Madagascar,Panama,2,1102,10:40,12:21,10Jan
Avianca Airlines,10,Iceland,Nauru,3,1267,10:58,5:10,18Feb
Aerolineas Argentinas Airlines,43,Chile,French Polynesia,2,1036,23:21,21:14,2Sep
Azul Brazilian Airlines,141,Mauritius,Hungary,0,1722,21:12,21:52,28Jan
American Airlines,125,Senegal,Saint Martin (French part),1,721,24:14,19:34,23Mar
LATAM Airlines,145,"Tanzania, United Republic of",Serbia,1,786,16:45,6:42,24Apr
Copa Airlines,105,France,Kiribati,2,1723,9:17,15:18,9Jun
Boliviana de Aviación,37,Malawi,Afghanistan,2,609,16:45,5:53,10Dec
Boliviana de Aviación,103,Latvia,Sri Lanka,0,1352,2:55,11:8,26Jul
TAME,41,Jordan,Germany,1,1038,20:15,20:37,19Jun
Viva Air Colombia,109,Martinique,Pakistan,0,926,23:55,18:39,9Oct
Air Canada,34,Spain,Mayotte,3,891,16:32,6:14,1Jul
Avianca Airlines,16,Pitcairn,Antarctica,1,531,21:16,15:43,18Nov
Viva Air Colombia,92,Liberia,Australia,3,1063,1:41,23:14,8Nov
Avianca Airlines,81,Argentina,Mauritania,3,1839,20:39,15:20,29Jul
LATAM Airlines,40,Sri Lanka,Costa Rica,2,1664,12:16,21:34,13Apr
Insel Air,49,Cocos (Keeling) Islands,"Korea, Republic of",1,832,12:13,14:29,24Mar
Aeromexico,121,"Saint Helena, Ascension and Tristan da Cunha","Virgin Islands, British",0,1459,22:29,6:11,15May
American Airlines,2,Tonga,Malawi,1,1668,1:37,8:8,3Oct
Copa Airlines,28,Haiti,Malaysia,1,1590,11:28,3:12,2Aug
Insel Air,127,Sint Maarten (Dutch part),Bhutan,3,635,19:6,16:19,22May
Aeromexico,91,Mongolia,New Zealand,0,510,21:21,13:49,21Apr
Aeromexico,22,South Sudan,Qatar,0,1680,10:15,11:52,9Aug
Alaska Airlines,148,French Polynesia,Libya,3,976,1:33,20:55,25Dec
TAME,42,Afghanistan,Canada,3,1327,6:30,0:17,6Feb
LATAM Airlines,80,Turkmenistan,Nigeria,3,529,22:46,7:14,14Jan
Copa Airlines,14,Cayman Islands,Jersey,3,240,9:0,20:35,14Jan
TAME,132,Mauritius,American Samoa,3,1372,6:10,2:59,19Nov
Boliviana de Aviación,144,Nicaragua,Nepal,3,568,0:44,14:8,5Nov
American Airlines,63,Ethiopia,Finland,0,1680,11:28,15:35,5Apr
Insel Air,78,Liechtenstein,Bhutan,0,1239,13:19,22:47,10Jul
Conviasa,49,Bouvet Island,Swaziland,1,1053,23:1,15:8,20Feb
Aeromexico,142,Trinidad and Tobago,"Bolivia, Plurinational State of",1,389,15:30,19:45,23Dec
Alaska Airlines,107,Trinidad and Tobago,Northern Mariana Islands,2,331,5:35,7:8,3Feb
Línea Aérea Amaszonas,74,Myanmar,Tuvalu,3,625,22:37,16:20,19Jun
Azul Brazilian Airlines,129,Cuba,Svalbard and Jan Mayen,0,344,24:32,12:17,14Sep
Boliviana de Aviación,44,Seychelles,Burundi,1,357,15:7,7:2,17Sep
Alaska Airlines,29,Nigeria,Sri Lanka,3,439,20:2,4:19,28Aug
Boliviana de Aviación,33,Bermuda,Qatar,1,1271,2:3,6:29,2Jun
Azul Brazilian Airlines,59,Syrian Arab Republic,Mali,1,352,17:41,7:32,26Aug
Aerolineas Argentinas Airlines,69,Spain,Philippines,1,1849,17:25,6:58,7Dec
Viva Air Colombia,50,Hong Kong,Faroe Islands,1,1308,13:28,14:54,12Feb
Copa Airlines,65,Bouvet Island,Pitcairn,2,1484,7:9,1:59,5Dec
Copa Airlines,88,Guinea,United Arab Emirates,1,634,0:35,13:25,24Jun
Viva Air Colombia,77,El Salvador,Malaysia,3,1101,17:13,9:24,2Jul
Aerolineas Argentinas Airlines,148,Gabon,Maldives,2,1113,9:7,6:2,18Mar
Alaska Airlines,145,Burkina Faso,Mauritania,0,1946,16:18,12:36,2Jun
Gol Transportes Aéreos,143,Ecuador,Zambia,1,1962,17:50,23:37,19Nov
Viva Air Colombia,102,Seychelles,"Venezuela, Bolivarian Republic of",3,1746,16:12,8:48,19Dec
Aerolineas Argentinas Airlines,144,Equatorial Guinea,Costa Rica,3,1552,14:43,6:55,7Apr
Viva Air Colombia,43,Madagascar,Botswana,1,317,5:48,19:53,26Oct
TAME,68,Philippines,Guinea,2,1199,19:22,13:42,6Aug
Viva Air Colombia,41,Marshall Islands,Cook Islands,2,675,13:31,23:38,9Jan
Copa Airlines,10,Christmas Island,South Georgia and the South Sandwich Islands,1,1510,23:42,22:23,9May
TAME,7,"Venezuela, Bolivarian Republic of",Saint Vincent and the Grenadines,2,1154,22:31,9:30,11Jun
Línea Aérea Amaszonas,42,"Congo, The Democratic Republic of the",Turks and Caicos Islands,0,830,13:13,18:49,25Sep
Air Canada,85,Greenland,Qatar,0,1991,16:30,4:16,12Mar
Alaska Airlines,65,Bermuda,Seychelles,1,1544,4:14,6:34,18Jul
Aeromexico,120,India,New Caledonia,3,408,9:33,0:40,11Sep
Insel Air,94,Sao Tome and Principe,"Korea, Republic of",0,1447,18:37,20:35,28Sep
American Airlines,107,Seychelles,France,2,522,18:0,9:1,23Sep
Avianca Airlines,17,Japan,Faroe Islands,2,1874,24:16,5:49,15Jan
Air Canada,144,Mali,Gambia,0,1996,17:2,4:47,18Oct
Copa Airlines,64,Eritrea,Christmas Island,0,1299,22:41,0:11,28Feb
Avianca Airlines,118,Nauru,Bulgaria,1,1007,9:42,3:41,26Nov
Gol Transportes Aéreos,78,"Micronesia, Federated States of",Croatia,3,520,22:38,20:50,18May
Insel Air,64,Algeria,Serbia,1,677,10:36,14:6,24Aug
TAME,115,Luxembourg,Bangladesh,1,852,6:22,20:22,3Oct
Insel Air,130,Norway,Libya,3,276,15:31,15:34,3Apr
Boliviana de Aviación,144,French Polynesia,Macao,0,302,7:27,17:50,20Sep
Gol Transportes Aéreos,120,Kazakhstan,Yemen,2,396,22:12,20:17,14Mar
Aerolineas Argentinas Airlines,70,Nicaragua,Guyana,1,642,10:13,24:41,26Sep
Gol Transportes Aéreos,6,British Indian Ocean Territory,Maldives,0,610,9:38,16:41,1Sep
American Airlines,89,San Marino,Aruba,2,853,22:23,1:54,10Mar
Conviasa,65,Iraq,Uzbekistan,3,640,1:1,8:3,9Nov
Gol Transportes Aéreos,135,Nauru,New Caledonia,1,1842,16:23,12:58,26Apr
Alaska Airlines,16,Uganda,Turkmenistan,2,572,21:5,10:59,10Sep
TAME,107,Kazakhstan,Niue,2,576,5:17,9:21,17May
Insel Air,2,Puerto Rico,Myanmar,2,1722,17:40,8:33,7Nov
Viva Air Colombia,110,Croatia,Tokelau,3,378,4:52,20:13,23Sep
Conviasa,5,Pitcairn,Macao,1,1774,14:0,6:32,27Mar
TAME,109,Liechtenstein,Falkland Islands (Malvinas),3,1495,18:12,10:19,8Jun
Azul Brazilian Airlines,85,Slovenia,Russian Federation,1,995,15:9,12:45,6Sep
Conviasa,110,Cape Verde,New Caledonia,1,708,13:41,11:6,8Feb
Insel Air,144,Cape Verde,Guernsey,2,730,6:32,4:36,17Mar
Alaska Airlines,135,Mayotte,Nauru,3,988,23:55,9:56,12Apr
Aerolineas Argentinas Airlines,44,Belarus,French Polynesia,0,1134,16:11,13:42,18Dec
Avianca Airlines,82,India,Sweden,1,1181,3:51,16:32,18Jul
Gol Transportes Aéreos,6,United Kingdom,Mexico,2,674,6:2,15:45,6Apr
Azul Brazilian Airlines,99,Nauru,Argentina,1,566,8:34,1:18,4Sep
Conviasa,31,Senegal,Saint Pierre and Miquelon,1,793,17:45,14:0,26Oct
Aerolineas Argentinas Airlines,19,Slovakia,Greenland,3,909,12:59,13:29,29Dec
Aerolineas Argentinas Airlines,84,Morocco,Samoa,2,1798,15:59,22:54,12Oct
Air Canada,104,"Moldova, Republic of",New Zealand,0,999,16:50,13:21,6Nov
Copa Airlines,109,"Iran, Islamic Republic of",Gabon,3,1171,7:45,4:9,3May
LATAM Airlines,52,Hong Kong,Kazakhstan,2,1966,10:35,9:4,18Jan
Línea Aérea Amaszonas,131,Ireland,Gibraltar,2,1885,17:1,6:47,4May
LATAM Airlines,116,Hungary,Sweden,0,1526,18:29,0:33,24Apr
Avianca Airlines,95,Central African Republic,New Zealand,0,972,24:52,17:11,22Jan
Boliviana de Aviación,32,Cuba,Solomon Islands,0,1239,12:16,3:35,14Dec
LATAM Airlines,141,Albania,Belarus,1,1088,12:35,19:32,3Aug
Línea Aérea Amaszonas,99,Russian Federation,Vanuatu,3,652,3:37,15:7,2Nov
Alaska Airlines,99,Afghanistan,Turks and Caicos Islands,1,547,5:56,5:22,19Jul
Copa Airlines,146,Seychelles,Timor-Leste,0,819,20:2,1:23,6Mar
Air Canada,45,Ireland,Angola,2,1978,12:40,24:13,14Jun
American Airlines,34,Aland Islands,"Moldova, Republic of",2,923,21:49,18:41,26Feb
TAME,1,Northern Mariana Islands,Cook Islands,3,1657,16:23,17:28,30Jan
Viva Air Colombia,94,Philippines,Holy See (Vatican City State),1,1438,14:42,14:27,22Jul
Azul Brazilian Airlines,10,Macao,Montenegro,0,1353,24:41,19:13,17Apr
Insel Air,53,"Bolivia, Plurinational State of",Switzerland,1,1323,0:25,19:13,28Mar
Copa Airlines,41,Christmas Island,Benin,0,1437,10:49,14:40,28Oct
Avianca Airlines,80,Cambodia,Dominica,2,559,20:8,3:17,21Aug
TAME,72,Bulgaria,Brazil,1,1322,5:25,23:16,18Mar
Avianca Airlines,131,Mayotte,Burkina Faso,3,1646,4:2,4:13,18Jan
Alaska Airlines,105,"Palestinian Territory, Occupied",Tajikistan,1,1875,5:30,23:19,17Nov
LATAM Airlines,18,Georgia,Djibouti,0,1159,12:49,15:45,7Mar
Boliviana de Aviación,35,Viet Nam,Curaçao,0,1183,8:10,0:32,10Feb
Aerolineas Argentinas Airlines,13,Netherlands,Burundi,1,205,22:15,20:51,24Oct
Avianca Airlines,129,Saint Lucia,Solomon Islands,3,784,10:22,1:56,23Sep
Insel Air,147,Peru,Yemen,0,1228,11:23,1:30,7Sep
American Airlines,149,Lithuania,Bulgaria,1,869,17:49,4:38,4Mar
Gol Transportes Aéreos,62,Congo,Mauritania,0,480,21:45,4:16,2Aug
Avianca Airlines,90,Sierra Leone,Antigua and Barbuda,2,1830,4:32,22:33,19Mar
Copa Airlines,101,Uganda,Saudi Arabia,2,1075,24:42,6:42,13Feb
Conviasa,98,Cameroon,Mauritania,3,832,15:54,5:32,19Jan
Copa Airlines,41,Viet Nam,Haiti,0,561,3:49,0:46,19Apr
LATAM Airlines,68,Hungary,"Tanzania, United Republic of",1,504,14:51,22:15,4Feb
Línea Aérea Amaszonas,18,Solomon Islands,Azerbaijan,2,1702,7:16,22:4,1May
Aeromexico,24,Gambia,British Indian Ocean Territory,2,529,21:8,13:7,18Dec
Insel Air,85,Pakistan,Turkey,2,1874,10:24,1:9,8Jan
Viva Air Colombia,98,"Iran, Islamic Republic of","Moldova, Republic of",1,272,7:54,1:28,11Feb
American Airlines,6,"Micronesia, Federated States of","Iran, Islamic Republic of",0,315,2:17,6:51,21Feb
Avianca Airlines,27,Japan,Guadeloupe,3,1856,17:18,13:48,2Nov
Línea Aérea Amaszonas,145,"Iran, Islamic Republic of",France,2,1465,7:38,21:54,1Aug
Gol Transportes Aéreos,81,Puerto Rico,Chad,1,1862,6:55,6:24,3Feb
Línea Aérea Amaszonas,22,"Congo, The Democratic Republic of the",Christmas Island,1,1113,20:21,10:29,16Oct
Aeromexico,63,Saint Pierre and Miquelon,Afghanistan,0,1679,9:1,10:35,2Nov
Air Canada,110,Armenia,South Africa,0,909,14:20,2:55,21Jul
Alaska Airlines,73,Macao,Central African Republic,1,1574,3:43,5:29,9Sep
Línea Aérea Amaszonas,24,Angola,Colombia,1,1531,20:36,0:7,8Sep
Alaska Airlines,106,Andorra,Congo,3,1933,16:36,2:2,18Nov
Alaska Airlines,131,Kiribati,Cayman Islands,0,1753,9:19,9:16,10Oct
Aerolineas Argentinas Airlines,41,Guyana,Guernsey,3,1057,0:0,14:36,6Feb
Avianca Airlines,75,Lao People's Democratic Republic,Swaziland,0,914,1:45,3:1,21Nov
LATAM Airlines,113,Saint Martin (French part),Greece,1,1778,12:52,10:28,2Sep
Línea Aérea Amaszonas,31,Thailand,Kenya,0,1607,14:43,9:45,14Aug
Boliviana de Aviación,15,Thailand,Portugal,3,1857,13:37,4:3,10Jun
Línea Aérea Amaszonas,121,United States,Puerto Rico,0,1829,19:30,21:28,25Feb
Insel Air,50,Cyprus,Christmas Island,0,738,6:32,10:38,10Jun
TAME,110,Burkina Faso,South Africa,3,733,8:50,14:10,20Apr
Boliviana de Aviación,86,Bahrain,Chad,0,1484,15:26,11:10,10Aug
Copa Airlines,9,"Moldova, Republic of","Moldova, Republic of",0,318,24:11,4:21,22Aug
Gol Transportes Aéreos,38,Iraq,Nicaragua,1,413,14:20,24:38,22May
LATAM Airlines,63,Mauritania,Ghana,0,868,15:40,16:37,23Jul
Línea Aérea Amaszonas,142,Costa Rica,Norfolk Island,1,329,22:4,13:44,19Oct
Air Canada,108,Ecuador,Armenia,2,1940,1:54,11:28,12Jun
Alaska Airlines,64,United States Minor Outlying Islands,Turks and Caicos Islands,2,618,17:42,1:58,29Nov
Insel Air,140,Solomon Islands,"Saint Helena, Ascension and Tristan da Cunha",3,318,1:38,20:9,1Jul
Viva Air Colombia,113,Cape Verde,"Saint Helena, Ascension and Tristan da Cunha",2,379,14:50,23:2,29Feb
Air Canada,142,French Southern Territories,Saint Vincent and the Grenadines,3,1667,22:51,2:23,7Mar
Viva Air Colombia,121,Finland,Hong Kong,1,1645,12:5,18:3,30Jul
Gol Transportes Aéreos,68,Macao,Belgium,1,1583,15:44,11:36,23Sep
Air Canada,25,"Tanzania, United Republic of",Bahamas,3,1771,24:57,23:53,17Aug
Gol Transportes Aéreos,137,Guadeloupe,Wallis and Futuna,3,1874,23:47,13:54,21Jun
Copa Airlines,150,Malaysia,Argentina,1,209,12:54,9:29,26Jun
Conviasa,6,Holy See (Vatican City State),Portugal,1,797,3:47,19:54,8Aug
Boliviana de Aviación,48,Cuba,Kyrgyzstan,3,1571,9:6,12:12,18Nov
Viva Air Colombia,80,Réunion,Jordan,1,738,12:49,1:33,7May
Viva Air Colombia,21,Lesotho,Norfolk Island,0,1603,15:17,5:21,2Apr
Conviasa,12,"Moldova, Republic of",Seychelles,3,1576,1:27,18:19,22Jan
Línea Aérea Amaszonas,142,New Zealand,Ethiopia,2,585,1:35,15:1,23Sep
Azul Brazilian Airlines,2,Kenya,French Polynesia,1,379,9:39,17:12,3Feb
Insel Air,123,Ethiopia,Saint Kitts and Nevis,2,688,8:14,7:39,7Mar
Línea Aérea Amaszonas,134,Belize,Falkland Islands (Malvinas),0,552,16:46,7:37,16Jun
American Airlines,134,Cuba,Uganda,0,1605,1:1,4:6,13May
Aeromexico,84,Réunion,Sweden,1,684,0:36,23:28,9Apr
Línea Aérea Amaszonas,131,Spain,French Southern Territories,1,234,13:3,3:36,2Jan
Línea Aérea Amaszonas,100,San Marino,Croatia,1,398,12:0,13:14,17Oct
Insel Air,53,Viet Nam,Gabon,2,1139,17:37,2:34,21Feb
Air Canada,94,Malta,Congo,2,1379,16:5,3:41,4Nov
Conviasa,136,Haiti,"Bolivia, Plurinational State of",2,1638,17:56,1:15,6Jan
Copa Airlines,13,Holy See (Vatican City State),Thailand,2,1419,22:49,7:28,4Nov
Azul Brazilian Airlines,36,Australia,Fiji,2,1987,12:10,13:13,12Jan
Azul Brazilian Airlines,144,Viet Nam,San Marino,0,573,6:3,20:30,21Jul
LATAM Airlines,32,Benin,Mauritius,0,1774,12:49,15:51,14Aug
American Airlines,63,Yemen,El Salvador,1,929,16:23,15:9,4Aug
Air Canada,90,San Marino,Switzerland,2,369,20:30,5:32,25Jan
Viva Air Colombia,5,Poland,"Moldova, Republic of",0,1006,24:29,11:15,2May
Gol Transportes Aéreos,44,Antigua and Barbuda,"Moldova, Republic of",0,1826,23:32,10:0,3Sep
Copa Airlines,103,Rwanda,"Tanzania, United Republic of",1,1726,4:54,7:40,3Sep
Avianca Airlines,139,Tokelau,Saint Vincent and the Grenadines,0,499,22:10,24:2,16Mar
Aeromexico,54,Eritrea,Japan,2,1207,17:11,0:6,29Dec
Avianca Airlines,111,Benin,Bhutan,3,1330,19:28,9:39,16Sep
TAME,20,Libya,Saint Vincent and the Grenadines,1,1654,9:8,6:27,12Jul
TAME,80,"Bonaire, Sint Eustatius and Saba",Guam,3,1492,1:0,3:26,9Oct
Copa Airlines,16,Northern Mariana Islands,Luxembourg,1,1966,8:11,14:19,14May
Azul Brazilian Airlines,104,"Virgin Islands, U.S.",Algeria,3,1959,15:54,18:26,5Mar
Aeromexico,138,Ghana,Cyprus,2,349,20:52,18:58,14Dec
Boliviana de Aviación,30,Colombia,"Tanzania, United Republic of",0,1603,12:32,14:18,28Oct
Azul Brazilian Airlines,3,Nepal,Panama,2,774,16:53,13:34,13May
Gol Transportes Aéreos,144,New Zealand,Honduras,2,1168,9:24,14:43,30Jul
Boliviana de Aviación,105,Antigua and Barbuda,Faroe Islands,2,1399,14:19,3:53,2Oct
Gol Transportes Aéreos,37,New Caledonia,Guernsey,0,589,12:37,2:12,19Jul
Aeromexico,29,Malaysia,Niue,0,668,11:40,1:24,17Sep
Avianca Airlines,95,Rwanda,Saudi Arabia,1,1587,23:47,17:22,16Dec
Conviasa,7,Guam,Gambia,3,1885,21:49,2:5,16Jun
Aerolineas Argentinas Airlines,149,New Caledonia,"Moldova, Republic of",2,1141,0:43,10:38,18May
Aeromexico,26,Saint Vincent and the Grenadines,Djibouti,2,695,16:0,12:30,20Nov
Avianca Airlines,71,Viet Nam,United States,1,221,24:44,4:48,20Jul
Boliviana de Aviación,54,Cape Verde,Tokelau,3,1329,17:21,1:53,8Aug
Azul Brazilian Airlines,83,Chad,Italy,3,1118,18:47,22:45,12Mar
Avianca Airlines,48,Malawi,Argentina,2,1036,3:53,15:27,7Aug
Alaska Airlines,110,Denmark,"Venezuela, Bolivarian Republic of",1,494,4:28,15:43,7Jan
Aerolineas Argentinas Airlines,88,Poland,Aruba,2,1206,18:14,24:58,15Oct
Boliviana de Aviación,142,Albania,Tokelau,3,891,5:6,20:38,9Dec
TAME,83,United States Minor Outlying Islands,Qatar,1,1740,17:35,24:36,17Feb
Avianca Airlines,68,British Indian Ocean Territory,Cameroon,2,772,7:18,5:9,3Aug
Avianca Airlines,12,Anguilla,Nauru,2,1162,14:25,15:41,17Jan
Conviasa,32,Bosnia and Herzegovina,Austria,0,1276,5:49,12:55,1Jun
Avianca Airlines,118,French Southern Territories,Japan,1,476,19:48,13:19,16Apr
TAME,39,Cayman Islands,Guinea,3,227,19:7,21:30,26Nov
Aeromexico,18,Somalia,Niger,1,1021,14:33,18:14,7Oct
Avianca Airlines,56,Indonesia,Mauritius,2,1104,5:3,14:46,12May
Copa Airlines,113,Ghana,Iceland,0,508,1:16,12:2,16May
LATAM Airlines,43,Azerbaijan,France,0,1299,9:9,6:41,6Oct
Air Canada,13,Albania,Argentina,0,929,15:46,20:59,26Oct
Avianca Airlines,127,Sri Lanka,Aland Islands,0,1099,17:12,21:24,26Jun
Air Canada,66,Indonesia,Falkland Islands (Malvinas),2,282,4:55,8:1,29Jun
Insel Air,130,Bosnia and Herzegovina,Thailand,1,1352,9:23,15:58,29Feb
TAME,18,Mongolia,Norway,3,316,13:58,1:15,19Nov
Boliviana de Aviación,57,Maldives,Comoros,3,1439,16:5,16:22,26Dec
Conviasa,149,Croatia,Bouvet Island,3,1800,16:39,20:13,9Nov
TAME,63,Greece,Aruba,3,1206,2:5,22:26,6Aug
Air Canada,70,Malawi,Timor-Leste,2,1116,8:28,22:53,8Nov
Copa Airlines,99,Rwanda,Saint Barthélemy,2,710,8:46,12:18,22Sep
Insel Air,21,Norway,Holy See (Vatican City State),3,1444,22:47,17:9,16Jul
Aerolineas Argentinas Airlines,140,Ecuador,"Taiwan, Province of China",2,1475,6:3,3:8,9Mar
Viva Air Colombia,57,Réunion,Cameroon,1,1370,15:32,11:31,24Jun
Boliviana de Aviación,140,Uzbekistan,Brunei Darussalam,2,1185,7:40,24:56,24May
Alaska Airlines,108,Zambia,Samoa,0,1493,5:35,4:31,3Jun
LATAM Airlines,5,Namibia,Congo,3,488,11:18,6:15,2Apr
Boliviana de Aviación,95,"Moldova, Republic of",Guam,0,833,21:35,6:38,20Feb
Copa Airlines,113,Chad,"Macedonia, Republic of",2,945,19:32,12:7,13Jun
Viva Air Colombia,62,Chad,Pitcairn,1,359,13:24,2:57,11Jul
Air Canada,126,"Congo, The Democratic Republic of the",Lesotho,1,578,6:23,10:49,11Oct
Azul Brazilian Airlines,97,China,Nauru,2,1661,1:17,8:31,19Jul
Boliviana de Aviación,27,Uganda,Sierra Leone,1,1441,6:37,10:16,1Feb
Copa Airlines,137,Cameroon,Nicaragua,3,214,22:52,11:1,12May
Línea Aérea Amaszonas,68,Faroe Islands,Central African Republic,3,1246,19:10,0:13,12Oct
LATAM Airlines,106,"Bonaire, Sint Eustatius and Saba",Italy,3,242,17:1,18:25,5Dec
Azul Brazilian Airlines,104,Guinea,South Georgia and the South Sandwich Islands,0,1342,17:6,1:32,14Oct
Aeromexico,53,"Tanzania, United Republic of",Heard Island and McDonald Islands,1,1657,13:39,19:55,13Mar
Aerolineas Argentinas Airlines,66,France,"Virgin Islands, British",1,778,10:52,18:46,2Feb
Azul Brazilian Airlines,86,Saint Vincent and the Grenadines,"Macedonia, Republic of",2,1301,1:55,9:4,7May
Copa Airlines,4,Tunisia,Guam,2,341,7:38,11:50,19Sep
Copa Airlines,116,Angola,Djibouti,1,840,24:26,2:14,1Sep
American Airlines,79,Morocco,United Arab Emirates,0,1110,18:59,18:45,2Feb
Copa Airlines,12,Ireland,Nigeria,0,857,1:58,10:15,18May
Aerolineas Argentinas Airlines,37,New Caledonia,Egypt,2,1919,22:50,22:7,16Jul
Viva Air Colombia,28,Mayotte,South Africa,3,1287,9:6,22:13,21Apr
Alaska Airlines,125,Northern Mariana Islands,"Korea, Republic of",3,1671,15:11,2:46,22Dec
